id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,website,phone,maps_url,hours_raw,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,url,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,star_rating,checkin_time,checkout_time,room_types,hotel_amenities,booking_url,distance_to_airport,breakfast_included,parking
ChIJbePBy83zkT4RZJe1BOYjSD0,shangri-la-barr-al-jissah-muscat,"Shangri-La Barr Al Jissah, Muscat",Hotels,,hotel;lodging,,"OM، Al Jissah St, Bandar Jissah 100, Oman",Muscat,Oman,23.550598,58.659512,http://www.shangri-la.com/,+968 24 776666,https://www.google.com/maps/place/?q=place_id:ChIJbePBy83zkT4RZJe1BOYjSD0,,https://www.google.com/s2/favicons?domain=www.shangri-la.com&sz=128,https://sitecore-cd.shangri-la.com/-/media/Shangri-La/header_footer/Global_SLCHeaderLogo.png?h=60&iar=0&w=540&hash=0FE7A7A2E8BD9DD3215AF8CD8EA6C34B,Official site,https://www.shangri-la.com/,ChIJbePBy83zkT4RZJe1BOYjSD0,,,,http://www.shangri-la.com/,,,Book direct for offers and packages at the best rate guaranteed. Join Shangri-La Circle to enjoy exclusive member rates with more flexibility and privileges.,"Book direct for offers and packages at the best rate guaranteed. Join Shangri-La Circle to enjoy exclusive member rates with more flexibility and privileges. Whether you’re here for a bite or a string of nights, join as a member to enjoy exclusive benefits and a seamless digital experience.",,4.60,,,,,7349,Google,,2025-09-28,,,,,,http://www.shangri-la.com/,38.52,,
ChIJGYqTsi34kT4Rgr-rLR0VR98,sheraton-oman-hotel,Sheraton Oman Hotel,Hotels,,hotel;lodging,,"40 Way, Muscat 112, Oman",Muscat,Oman,23.597412,58.552349,https://www.marriott.com/en-us/hotels/mctsi-sheraton-oman-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+968 22 377777,https://www.google.com/maps/place/?q=place_id:ChIJGYqTsi34kT4Rgr-rLR0VR98,,https://www.google.com/s2/favicons?domain=www.marriott.com&sz=128,,,,ChIJGYqTsi34kT4Rgr-rLR0VR98,,,,https://www.marriott.com/en-us/hotels/mctsi-sheraton-oman-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,,,,4.40,,,,,4056,Google,,2025-09-28,,,,,,https://www.marriott.com/en-us/hotels/mctsi-sheraton-oman-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,27.31,,
ChIJBzFk-TuVkT4RyTQcgr02JeE,sifah-poolside-paradise,Sifah Poolside Paradise,Hotels,,hotel;lodging,,"As Sifah 113, Oman",Muscat,Oman,23.412614,58.790149,https://www.booking.com/Share-5IHa1ok,+968 9339 3931,https://www.google.com/maps/place/?q=place_id:ChIJBzFk-TuVkT4RyTQcgr02JeE,,https://www.google.com/s2/favicons?domain=www.booking.com&sz=128,https://cf.bstatic.com/xdata/images/hotel/max1024x768/660810952.jpg?k=9a397c8e20af93122956b5a1554b3778b08304e1da6b41a8695c6679a0e526aa&o=&hp=1,Official site,https://www.booking.com/hotel/om/sifah-poolside-paradise-muscat.en-gb.html,ChIJBzFk-TuVkT4RyTQcgr02JeE,,,,https://www.booking.com/Share-5IHa1ok,,,"Sifah Poolside Paradise, a property with a bar, is set in Muscat, less than 1 km from Al Sifah Beach, 45 km from Central Business District, as well as 45...","Sifah Poolside Paradise, a property with a bar, is set in Muscat, less than 1 km from Al Sifah Beach, 45 km from Central Business District, as well as 45...",pool,4.00,,,,,4,Google,,2025-09-28,,,,,pool,https://www.booking.com/Share-5IHa1ok,55.35,,Yes
ChIJPTBzQ1CUkT4R27Fqf9rRD4A,sifawy-boutique-hotel,Sifawy Boutique Hotel,Hotels,,hotel;lodging,,"As Sifah, Oman",Muscat,Oman,23.415396,58.789998,https://sifawyhotel.com/,+968 24 749111,https://www.google.com/maps/place/?q=place_id:ChIJPTBzQ1CUkT4R27Fqf9rRD4A,,https://www.google.com/s2/favicons?domain=sifawyhotel.com&sz=128,https://app.jebelsifah.com/assets/seo/default-seo.webp,Official site,https://jebelsifah.com/sifawy-hotel/,ChIJPTBzQ1CUkT4R27Fqf9rRD4A,,,,https://sifawyhotel.com/,,,"The 4-Star Sifawy Boutique Hotel In Oman Offers You A Warm & Friendly Atmosphere, Located in Jebal Sifah resort, 45 minutes from Muscat. Book Now Your Stay.","The 4-Star Sifawy Boutique Hotel In Oman Offers You A Warm & Friendly Atmosphere, Located in Jebal Sifah resort, 45 minutes from Muscat. Book Now Your Stay. The Sifawy Boutique Hotel offers a warm and friendly atmosphere, reflecting the hospitable nature of the Omani people. The Sifawy Boutique Hotel is in the Sultanate of Oman, only 45 minutes drive from the capital city Muscat. Sifawy, meaning those “From Sifah”, is located within the world-class Jebel Sifah Resort, and offers a contemporary blend of European design with a strong essence of traditional Omani influence; both in the concept…",,4.30,,,,,1724,Google,,2025-09-28,,,,,,https://sifawyhotel.com/,55.22,,
ChIJ27tNfwD9jT4RA_u8GRyknH4,studio-m-muscat,Studio.M Muscat,Hotels,,hotel;lodging,,"BUILDING 136/1, BLOCK 314, WAY 63, AL HAIL NORTH AL SEEB, مسقط، Oman",Muscat,Oman,23.621960,58.240353,https://www.millenniumhotels.com/en/destinations/mea/oman/muscat/studio-m-muscat/#/,+968 22 723700,https://www.google.com/maps/place/?q=place_id:ChIJ27tNfwD9jT4RA_u8GRyknH4,,https://www.google.com/s2/favicons?domain=www.millenniumhotels.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/e/e3/Emma_Muscat%2C_Turquoise_Carpet_2022.png,,,ChIJ27tNfwD9jT4RA_u8GRyknH4,,,,https://www.millenniumhotels.com/en/destinations/mea/oman/muscat/studio-m-muscat/#/,,,,,,4.80,,,,,81,Google,,2025-09-28,,,,,,https://www.millenniumhotels.com/en/destinations/mea/oman/muscat/studio-m-muscat/#/,5.5,,
ChIJN4hZoJb5kT4RAdJ0i5ukwAM,summersands-al-wadi-al-kabir,Summersands Al Wadi Al Kabir فندق رمال الصيف - الوادي الكبير,Hotels,,hotel;lodging,,"Muscat, Oman",Muscat,Oman,23.587503,58.554121,https://www.google.com/maps/place/?q=place_id:ChIJN4hZoJb5kT4RAdJ0i5ukwAM,+968 24 813382,https://www.google.com/maps/place/?q=place_id:ChIJN4hZoJb5kT4RAdJ0i5ukwAM,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNvTYmmw4_Oc0G0ehW5w_pFV-5nGWvpKWvEQW7o=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJN4hZoJb5kT4RAdJ0i5ukwAM,ChIJN4hZoJb5kT4RAdJ0i5ukwAM,,,,https://www.google.com/maps/place/?q=place_id:ChIJN4hZoJb5kT4RAdJ0i5ukwAM,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.80,,,,,79,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJN4hZoJb5kT4RAdJ0i5ukwAM,27.49,,
ChIJTSBifdr5kT4RZT8jLt_dwfQ,sun-city-hotel-muscat,"Sun City Hotel, Muscat",Hotels,,hotel;lodging,,"Mwasalat bus stand Ruwi, مسقط 112, Oman",Muscat,Oman,23.595555,58.545808,https://suncityhotel.muscat-hotel.com/,+968 24 789801,https://www.google.com/maps/place/?q=place_id:ChIJTSBifdr5kT4RZT8jLt_dwfQ,,https://www.google.com/s2/favicons?domain=suncityhotel.muscat-hotel.com&sz=128,https://www.facebook.com/tr?id=1835932373189977&ev=PageView&noscript=1,Official site,https://suncityhotel.muscat-hotel.com/en/,ChIJTSBifdr5kT4RZT8jLt_dwfQ,,,,https://suncityhotel.muscat-hotel.com/,,FROM 25 (USD $),Stay at Sun City Hotel in Muscat. Enjoy up to 15% off when you book directly through our official website. Limited-time offers available for September 2025!,"Stay at Sun City Hotel in Muscat. Enjoy up to 15% off when you book directly through our official website. Limited-time offers available for September 2025! Online booking Best price guaranteed | FROM 25,00 (USD $) SEARCH AVAILABILITY",free wifi;parking;spa,3.40,,,,,196,Google,,2025-09-28,,,,,free wifi;parking;spa,https://suncityhotel.muscat-hotel.com/,26.64,,Yes
ChIJaaMcKkD9jT4RA1JOrkHGa2I,super-oyo-106-muscat-grand-hotel-apartment,Super OYO 106 Muscat Grand Hotel Apartment,Hotels,,hotel;lodging,,"H6R9+G6, 4796, 411,Seeb, مسقط، Oman",Muscat,Oman,23.591288,58.218058,https://www.oyorooms.com/86520/,+968 22 711535,https://www.google.com/maps/place/?q=place_id:ChIJaaMcKkD9jT4RA1JOrkHGa2I,,https://www.google.com/s2/favicons?domain=www.oyorooms.com&sz=128,https://images.oyoroomscdn.com/uploads/hotel_image/86520/98546b93d9c8749d.jpg,Official site,https://www.oyorooms.com/om/86520/,ChIJaaMcKkD9jT4RA1JOrkHGa2I,,,,https://www.oyorooms.com/86520/,,,For a delightful stay book Super OYO 106 Muscat Grand Hotel Apartment at ﷼11/night..,"For a delightful stay book Super OYO 106 Muscat Grand Hotel Apartment at ﷼11/night.. Location OYO 106 Muscat Grand Hotel Apartment is located in Seeb. Special Features The rooms are large in size, clean, well-lit and decorated with long hanging curtains and upscale furniture.",,3.90,,,,,225,Google,,2025-09-28,,,,,,https://www.oyorooms.com/86520/,6.76,,Yes
ChIJuYHxpa4Bjj4R6mtIQT01It4,swiss-belinn-airport-muscat-oman,"Swiss-Belinn Airport Muscat, Oman سويس- بل إن مسقط عمان",Hotels,,hotel;lodging,,"Al Anwar Street Azaiba Muscat OM، Muscat 130, Oman",Muscat,Oman,23.594419,58.348453,https://www.swiss-belhotel.com/en-gb/swiss-belinn-muscat,+968 24 908800,https://www.google.com/maps/place/?q=place_id:ChIJuYHxpa4Bjj4R6mtIQT01It4,,https://www.google.com/s2/favicons?domain=www.swiss-belhotel.com&sz=128,https://lirp.cdn-website.com/1074ee8b/dms3rep/multi/opt/8a58c64f2b15adfa4bf1a11a57bf981a780db6da+%281%29-1920w.jpg,Official site,https://www.swiss-belhotel.com/hotels/swiss-belinn-airport-muscat,ChIJuYHxpa4Bjj4R6mtIQT01It4,,,,https://www.swiss-belhotel.com/en-gb/swiss-belinn-muscat,,,"Book directly with Swiss-Belhotel International and enjoy exclusive rates, special perks, and the best available offers. Discover our global collection of hotels and resorts across Asia-Pacific, the…","Book directly with Swiss-Belhotel International and enjoy exclusive rates, special perks, and the best available offers. Discover our global collection of hotels and resorts across Asia-Pacific, the Middle East, and beyond—perfect for business or leisure stays.",,4.60,,,,,1681,Google,,2025-09-28,3,,,,,https://www.swiss-belhotel.com/en-gb/swiss-belinn-muscat,6.53,Yes,
ChIJVbivKAIBjj4RRZ2pO3Rd44Q,the-airport-hotel-muscat,The Airport Hotel Muscat,Hotels,,hotel;lodging,,"H9P5+Q3, Muscat, Oman",Muscat,Oman,23.586954,58.357687,https://linktr.ee/theairporthotel,+968 7672 2243,https://www.google.com/maps/place/?q=place_id:ChIJVbivKAIBjj4RRZ2pO3Rd44Q,,https://www.google.com/s2/favicons?domain=linktr.ee&sz=128,https://linktr.ee/og/image/theairporthotel.jpg,Official site,https://linktr.ee/theairporthotel,ChIJVbivKAIBjj4RRZ2pO3Rd44Q,,,,https://linktr.ee/theairporthotel,,,"3-star comfort 8 minutes from Muscat's International Airport ✈️ For Reservations, call +968 76722243","3-star comfort 8 minutes from Muscat's International Airport ✈️ For Reservations, call +968 76722243",,4.10,,,,,210,Google,,2025-09-28,3,,,,,https://linktr.ee/theairporthotel,7.5,,
ChIJzV-UtyuVkT4RFrP4AqwfbrQ,the-beach-house,The Beach House,Hotels,,hotel;lodging,,"resort Beach front, Muscat, Oman",Muscat,Oman,23.401216,58.798027,https://www.booking.com/Share-xHg3SMy,+968 9506 9943,https://www.google.com/maps/place/?q=place_id:ChIJzV-UtyuVkT4RFrP4AqwfbrQ,,https://www.google.com/s2/favicons?domain=www.booking.com&sz=128,https://cf.bstatic.com/xdata/images/hotel/max1024x768/671077311.jpg?k=05efb97ad699888cdb2dbe07a33422a9fb69c3a652ac7154efdf429a0f18cf04&o=&hp=1,Official site,https://www.booking.com/hotel/om/ocean-view-jebel-sifah.en-gb.html,ChIJzV-UtyuVkT4RFrP4AqwfbrQ,,,,https://www.booking.com/Share-xHg3SMy,,,"Featuring mountain views, The Beach House Deux provides accommodation with a private beach area, an infinity pool and a garden, around 2.","Featuring mountain views, The Beach House Deux provides accommodation with a private beach area, an infinity pool and a garden, around 2.",beach;free wifi;parking;pool;spa,5.00,,,,,11,Google,,2025-09-28,,,,,beach;free wifi;parking;pool;spa,https://www.booking.com/Share-xHg3SMy,56.56,,Yes
ChIJxTIG8Ab3kT4RS3Dej55msII,the-chedi-muscat,The Chedi Muscat,Hotels,,hotel;lodging,,"133 18th November St, Muscat, Oman",Muscat,Oman,23.602200,58.399051,http://www.ghmhotels.com/en/chedi-muscat-oman/home/,+968 24 524400,https://www.google.com/maps/place/?q=place_id:ChIJxTIG8Ab3kT4RS3Dej55msII,,https://www.google.com/s2/favicons?domain=www.ghmhotels.com&sz=128,https://www.ghmhotels.com/wp-content/uploads/CMU-Overview-Hotel-Entrance.jpg,Official site,https://www.ghmhotels.com/en/muscat/,ChIJxTIG8Ab3kT4RS3Dej55msII,,,,http://www.ghmhotels.com/en/chedi-muscat-oman/home/,,$478.55 - $1511.07,"Among the hotels and resorts in Oman, The Chedi Muscat offers one of the best experiences of Arabic hospitality in a lavish beach resort. Get inspired here!","Among the hotels and resorts in Oman, The Chedi Muscat offers one of the best experiences of Arabic hospitality in a lavish beach resort. Get inspired here! Where the majestic Al Hajar Mountains meet their luminous reflection in the serene waters of the Gulf of Oman, The Chedi Muscat rises amidst an elegantly landscaped twenty-one-acre garden oasis with 162 Omani-influenced guestrooms and villas. The 5-star luxury beach resort in Muscat is Oman’s first contemporary beach hotel which opened its doors in 2003.",beach;breakfast;pool;spa,4.60,,,,,3236,Google,,2025-09-28,5,14:00:00,12:00:00,,beach;breakfast;pool;spa,http://www.ghmhotels.com/en/chedi-muscat-oman/home/,11.72,,
ChIJgz_mxg__kT4RwHsf3Z_JX_g,the-platinum-hotel,The Platinum Hotel,Hotels,,hotel;lodging,,"Next to Oman Oil Petrol Pump, Souk Al Khuwair St, Muscat 112, Oman",Muscat,Oman,23.592409,58.427712,http://www.theplatinumoman.com/,+968 24 392500,https://www.google.com/maps/place/?q=place_id:ChIJgz_mxg__kT4RwHsf3Z_JX_g,,https://www.google.com/s2/favicons?domain=www.theplatinumoman.com&sz=128,https://s.turbifycdn.com/yf/nrp/image/turbify/turbify-logo-v1-purple.svg,Official site,http://www.theplatinumoman.com/,ChIJgz_mxg__kT4RwHsf3Z_JX_g,,,,http://www.theplatinumoman.com/,,,,,,4.10,,,,,1121,Google,,2025-09-28,,,,,,http://www.theplatinumoman.com/,14.6,,
ChIJLRvuyYT_kT4RdzS3-H3ZYD8,the-secure-inn-hotel-muscat,The Secure Inn Hotel Muscat,Hotels,,hotel;lodging,,"Ghala, Muscat 118, Oman",Muscat,Oman,23.586237,58.373130,http://www.thesecureinn.com/,+968 9069 1111,https://www.google.com/maps/place/?q=place_id:ChIJLRvuyYT_kT4RdzS3-H3ZYD8,,https://www.google.com/s2/favicons?domain=www.thesecureinn.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/9/98/The_Kingsbury_Hotel.JPG,,,ChIJLRvuyYT_kT4RdzS3-H3ZYD8,,,,http://www.thesecureinn.com/,,,,,,4.00,,,,,729,Google,,2025-09-28,,,,,,http://www.thesecureinn.com/,9.08,,
ChIJeZ3uMxj_jT4RRT8ajpMFAEU,the-st-regis-al-mouj-muscat-resort,The St. Regis Al Mouj Muscat Resort,Hotels,,hotel;lodging,,"Al Mouj, Muscat, Oman",Muscat,Oman,23.618581,58.285187,https://www.marriott.com/en-us/hotels/mctxr-the-st-regis-al-mouj-muscat-resort/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+968 22 711111,https://www.google.com/maps/place/?q=place_id:ChIJeZ3uMxj_jT4RRT8ajpMFAEU,,https://www.google.com/s2/favicons?domain=www.marriott.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/f/f2/21147-Tianjin_%2849063967052%29.jpg,,,ChIJeZ3uMxj_jT4RRT8ajpMFAEU,,,,https://www.marriott.com/en-us/hotels/mctxr-the-st-regis-al-mouj-muscat-resort/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,,,,4.50,,,,,752,Google,,2025-09-28,,,,,,https://www.marriott.com/en-us/hotels/mctxr-the-st-regis-al-mouj-muscat-resort/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,2.81,,
ChIJNaGHJdzzkT4Rdlu-z9QKFfk,the-gate-of-the-barr-al-jissah-resort-spa,The gate of the Barr Al Jissah Resort & Spa,Hotels,,hotel;lodging,,"Al Jissah St, Bandar Jissah, Oman",Muscat,Oman,23.549155,58.657670,https://m.shangri-la.com/touch/hotel-homepage/?city=muscat&hotel=barraljissahresort,,https://www.google.com/maps/place/?q=place_id:ChIJNaGHJdzzkT4Rdlu-z9QKFfk,,https://www.google.com/s2/favicons?domain=m.shangri-la.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/7/7a/Al-alamPalace.jpg,,,ChIJNaGHJdzzkT4Rdlu-z9QKFfk,,,,https://m.shangri-la.com/touch/hotel-homepage/?city=muscat&hotel=barraljissahresort,,,"Our luxury family-friendly beach resort at Shangri-La Barr Al Jissah, Muscat offers exquisite rooms & suites, many dining options and complimentary WiFi. Book on the official site for the best rate.","Our luxury family-friendly beach resort at Shangri-La Barr Al Jissah, Muscat offers exquisite rooms & suites, many dining options and complimentary WiFi. Book on the official site for the best rate.",,4.80,,,,,14,Google,,2025-09-28,5,,,,,https://m.shangri-la.com/touch/hotel-homepage/?city=muscat&hotel=barraljissahresort,38.36,,
ChIJheoqcQCVkT4Ratvx6TffsiE,villa-sifa,Villa Sifa,Hotels,,hotel;lodging,,"CQJJ+MC8, As Sifah, Oman",Muscat,Oman,23.431673,58.781063,https://www.google.com/maps/place/?q=place_id:ChIJheoqcQCVkT4Ratvx6TffsiE,,https://www.google.com/maps/place/?q=place_id:ChIJheoqcQCVkT4Ratvx6TffsiE,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrcrjux0J3168MGBFBHgLXGpcgfQKIvJq5X1kEcF6-Vy6PUh_y_A-tn-Hsx_59O2-RlN958DxsX_lf4XgbZAZRP_71tb-KlPUnw1e8UFbFpGr_omVz7cC5XyfDuBR9peHzPGndvac42H5PM=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJheoqcQCVkT4Ratvx6TffsiE,ChIJheoqcQCVkT4Ratvx6TffsiE,,,,https://www.google.com/maps/place/?q=place_id:ChIJheoqcQCVkT4Ratvx6TffsiE,,,Hotel,Hotel,,,,,,,,,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJheoqcQCVkT4Ratvx6TffsiE,53.74,,
ChIJ5cFsCrT4kT4RrgTEB502G-M,w-muscat,W Muscat,Hotels,,hotel;lodging,,"Al Qurum Bareeq Al Shatti, Al Kharjiya Street, Muscat 103, Oman",Muscat,Oman,23.617965,58.466208,https://www.marriott.com/en-us/hotels/mctwh-w-muscat/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+968 22 120000,https://www.google.com/maps/place/?q=place_id:ChIJ5cFsCrT4kT4RrgTEB502G-M,,https://www.google.com/s2/favicons?domain=www.marriott.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/f/f9/Melbourne_Victory_Chairman_Anthony_Di_Pietro_with_Melbourne_Victory_coach_Kevin_Muscat_%28cropped%29.jpg,,,ChIJ5cFsCrT4kT4RrgTEB502G-M,,,,https://www.marriott.com/en-us/hotels/mctwh-w-muscat/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,,,,4.60,,,,,3363,Google,,2025-09-28,,,,,,https://www.marriott.com/en-us/hotels/mctwh-w-muscat/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,18.73,,
ChIJEYPJ5Rb5kT4RsnNI5O2SljY,wadi-shab-fins-villa,Wadi Shab-fins villa,Hotels,,hotel;lodging,,"fins, مسقط 112, Oman",Muscat,Oman,23.599831,58.545117,https://www.airbnb.com/rooms/41194729?source_impression_id=p3_1686829748_OzwBw4sJKFfjFuCC,+968 9222 4444,https://www.google.com/maps/place/?q=place_id:ChIJEYPJ5Rb5kT4RsnNI5O2SljY,,https://www.google.com/s2/favicons?domain=www.airbnb.com&sz=128,https://a0.muscache.com/im/pictures/hosting/Hosting-41194729/original/0acf03d9-63ca-4a88-a01b-7ffa9665e2dd.jpeg?im_w=720&width=720&quality=70&auto=webp,Official site,https://www.airbnb.com/rooms/41194729?source_impression_id=p3_1686829748_OzwBw4sJKFfjFuCC,ChIJEYPJ5Rb5kT4RsnNI5O2SljY,,,,https://www.airbnb.com/rooms/41194729?source_impression_id=p3_1686829748_OzwBw4sJKFfjFuCC,,,"Sep 28, 2025 - Entire villa for $340. Soak up the modern and coozie charm. Perfect getaway with an amazing beach view and privacy. The villa is located in Fins which is just 8 minutes d...","Sep 28, 2025 - Entire villa for $340. Soak up the modern and coozie charm. Perfect getaway with an amazing beach view and privacy. The villa is located in Fins which is just 8 minutes d...",,5.00,,,,,1,Google,,2025-09-28,,,,,,https://www.airbnb.com/rooms/41194729?source_impression_id=p3_1686829748_OzwBw4sJKFfjFuCC,26.58,,
ChIJQ7lWwg_9jT4RER0gTNora88,wanasa-inn,Wanasa Inn,Hotels,,hotel;lodging,,"J64F+PPH, Seeb, Oman",Muscat,Oman,23.606814,58.224365,http://www.wanasahotel.com/,+968 24 271000,https://www.google.com/maps/place/?q=place_id:ChIJQ7lWwg_9jT4RER0gTNora88,,https://www.google.com/s2/favicons?domain=www.wanasahotel.com&sz=128,https://www.wanasahotel.com/images/logo.png,Official site,https://www.wanasahotel.com/,ChIJQ7lWwg_9jT4RER0gTNora88,,,,http://www.wanasahotel.com/,,,,"The Wanasa Group of Hotels & Apartment is located in short distance from the Airport as well as all other major attractions, whether is be for leisure or business. Cinemas, dining, and other entertainment venues are but a short distance away.",,3.50,,,,,256,Google,,2025-09-28,,,,,,http://www.wanasahotel.com/,6.3,,Yes
ChIJf_WIyzz9jT4RYfFmpTqgqiU,wave-hotel,Wave Hotel,Hotels,,hotel;lodging,,"2, Sib, Oman",Muscat,Oman,23.641358,58.240745,https://www.google.com/maps/place/?q=place_id:ChIJf_WIyzz9jT4RYfFmpTqgqiU,+968 9600 5999,https://www.google.com/maps/place/?q=place_id:ChIJf_WIyzz9jT4RYfFmpTqgqiU,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrOlb4sk6eoM3qneqv6Mi5QaXFlHcwjd3RKFIZkjZNVaRsVfWj6tbC4hYtoVAIDUJ-WzbrI0iYm4VN7MV1c8Mun-XueIrD3GmCRhU6ecIfXW-ix-g4biJG63vMYjxSkw1Xg41QUDA=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJf_WIyzz9jT4RYfFmpTqgqiU,ChIJf_WIyzz9jT4RYfFmpTqgqiU,,,,https://www.google.com/maps/place/?q=place_id:ChIJf_WIyzz9jT4RYfFmpTqgqiU,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.10,,,,,21,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJf_WIyzz9jT4RYfFmpTqgqiU,6.95,,
ChIJZeqkk0X9jT4RghOpi1qlmn0,wave-view-hotel,Wave View Hotel,Hotels,,hotel;lodging,,"J7F6+GH6, Seeb, Oman",Muscat,Oman,23.623919,58.261242,https://www.google.com/maps/place/?q=place_id:ChIJZeqkk0X9jT4RghOpi1qlmn0,+968 7272 7981,https://www.google.com/maps/place/?q=place_id:ChIJZeqkk0X9jT4RghOpi1qlmn0,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipM-mHxrEzupAyEuCBoAWBfO-pwzdOF9FyhXePwI=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJZeqkk0X9jT4RghOpi1qlmn0,ChIJZeqkk0X9jT4RghOpi1qlmn0,,,,https://www.google.com/maps/place/?q=place_id:ChIJZeqkk0X9jT4RghOpi1qlmn0,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.30,,,,,57,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJZeqkk0X9jT4RghOpi1qlmn0,4.14,,
ChIJMW5xsFT_kT4RV4xfgD5cMkg,wyndham-garden-muscat-al-khuwair,Wyndham Garden Muscat Al Khuwair,Hotels,,hotel;lodging,,"Dauhat Al Adab St, Muscat, Oman",Muscat,Oman,23.595547,58.433540,http://wyndhamgardenmuscat.com/,+968 22 550000,https://www.google.com/maps/place/?q=place_id:ChIJMW5xsFT_kT4RV4xfgD5cMkg,,https://www.google.com/s2/favicons?domain=wyndhamgardenmuscat.com&sz=128,https://wyndhamgardenmuscat.com/wp-content/uploads/2020/01/logo.png,Official site,https://wyndhamgardenmuscat.com/,ChIJMW5xsFT_kT4RV4xfgD5cMkg,,,,http://wyndhamgardenmuscat.com/,,,Enjoy the beauty of Oman and its capital city is easy when you stay at Wyndham Garden Muscat Al Khuwair. The hotel is near to the malls as is just 15 minutes drive from Muscat International airport.,Enjoy the beauty of Oman and its capital city is easy when you stay at Wyndham Garden Muscat Al Khuwair. The hotel is near to the malls as is just 15 minutes drive from Muscat International airport. Enjoying the beauty of Oman and its capital city is easy when you stay at Wyndham Garden Muscat Al Khuwair. Each of the 143 rooms and suites has been beautifully designed to reflect the natural world and create a peaceful comfortable retreat for business and leisure travellers alike. The hotel is near to the malls as is just 15 mins drive from Muscat International airport.,,4.30,,,,,1153,Google,,2025-09-28,,,,,,http://wyndhamgardenmuscat.com/,15.2,,
ChIJ1d0Gq-X9jT4RU9RF_g9WCJE,alriadah-for-hotel-apartments,الريادة للشقق الفندقية ALRIADAH FOR HOTEL APARTMENTS,Hotels,,hotel;lodging,,"قريب من مسقط ستي سنتر وبجنب مستشفى ستار كير، Sib, Oman",Muscat,Oman,23.603836,58.246703,https://www.google.com/maps/place/?q=place_id:ChIJ1d0Gq-X9jT4RU9RF_g9WCJE,+968 7743 3313,https://www.google.com/maps/place/?q=place_id:ChIJ1d0Gq-X9jT4RU9RF_g9WCJE,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOUhXwRCGS6XDg_yDZI104WL1aGs-3wqIYgqzvK=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ1d0Gq-X9jT4RU9RF_g9WCJE,ChIJ1d0Gq-X9jT4RU9RF_g9WCJE,,,,https://www.google.com/maps/place/?q=place_id:ChIJ1d0Gq-X9jT4RU9RF_g9WCJE,,,★★★★★ · Hotel,★★★★★ · Hotel,,4.90,,,,,49,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ1d0Gq-X9jT4RU9RF_g9WCJE,4.02,,
